datetime,open,high,low,close,volume
2026-03-29 09:35:00,2002.37,2004.9,2001.33,2004.52,4051.624
2026-03-29 09:40:00,2004.52,2006.5,2004.51,2005.58,7368.982
2026-03-29 09:45:00,2005.59,2006.95,2005.0,2006.95,12211.943
2026-03-29 09:50:00,2006.95,2009.82,2006.91,2008.41,16882.314
2026-03-29 09:55:00,2008.41,2008.41,2006.91,2008.19,6786.818
2026-03-29 10:00:00,2008.19,2008.8,2007.15,2008.4,9378.192
2026-03-29 10:05:00,2008.4,2008.8,2006.53,2008.12,7786.301
2026-03-29 10:10:00,2008.11,2008.12,2006.21,2006.69,2953.622
2026-03-29 10:15:00,2006.69,2019.0,2005.94,2014.75,48052.474
2026-03-29 10:20:00,2014.75,2015.91,2012.34,2014.29,9701.826
2026-03-29 10:25:00,2014.29,2014.29,2012.58,2012.67,6229.805
2026-03-29 10:30:00,2012.68,2014.0,2010.93,2011.31,4630.754
2026-03-29 10:35:00,2011.32,2011.85,2010.1,2011.45,7614.529
2026-03-29 10:40:00,2011.45,2011.48,2010.17,2010.92,2657.49
2026-03-29 10:45:00,2010.92,2011.05,2009.74,2010.88,3541.859
2026-03-29 10:50:00,2010.88,2011.0,2009.43,2010.17,3049.986
2026-03-29 10:55:00,2010.18,2011.67,2009.58,2010.14,5421.942
2026-03-29 11:00:00,2010.14,2011.21,2008.43,2009.88,5921.23
2026-03-29 11:05:00,2009.88,2011.89,2008.91,2011.12,4350.836
2026-03-29 11:10:00,2011.12,2011.21,2010.22,2011.14,2236.35
2026-03-29 11:15:00,2011.14,2011.14,2007.57,2007.61,3938.507
2026-03-29 11:20:00,2007.61,2007.75,2004.71,2005.79,8441.305
2026-03-29 11:25:00,2005.8,2006.45,2004.44,2005.1,6206.344
2026-03-29 11:30:00,2005.11,2006.13,2002.8,2006.13,7686.976
2026-03-29 11:35:00,2006.13,2006.61,2004.33,2004.33,2450.431
2026-03-29 11:40:00,2004.33,2005.28,2004.33,2004.79,1904.247
2026-03-29 11:45:00,2004.79,2005.23,2003.53,2004.75,2359.238
2026-03-29 11:50:00,2004.75,2006.01,2004.3,2005.53,3243.111
2026-03-29 11:55:00,2005.53,2005.53,2004.24,2004.96,2042.502
2026-03-29 12:00:00,2004.96,2005.29,2004.07,2004.24,2324.62
2026-03-29 12:05:00,2004.23,2004.24,2000.16,2001.08,9635.603
2026-03-29 12:10:00,2001.09,2002.0,1999.54,2000.68,8733.966
2026-03-29 12:15:00,2000.69,2001.38,1996.26,2000.49,15768.276
2026-03-29 12:20:00,2000.5,2001.72,1999.07,2000.67,7197.326
2026-03-29 12:25:00,2000.68,2001.4,1997.16,1999.23,7652.854
2026-03-29 12:30:00,1999.23,2000.7,1999.1,2000.0,3935.417
2026-03-29 12:35:00,1999.99,2001.48,1999.01,2000.88,4818.746
2026-03-29 12:40:00,2000.87,2001.74,2000.4,2000.8,3790.458
2026-03-29 12:45:00,2000.8,2001.6,2000.77,2001.51,3485.41
2026-03-29 12:50:00,2001.52,2006.31,2001.52,2004.75,15081.492
2026-03-29 12:55:00,2004.75,2005.63,2004.13,2004.13,2581.197
2026-03-29 13:00:00,2004.13,2007.0,2004.13,2005.89,3835.027
2026-03-29 13:05:00,2005.88,2007.45,2004.45,2004.69,4652.13
2026-03-29 13:10:00,2004.7,2004.7,2003.77,2003.85,3391.444
2026-03-29 13:15:00,2003.86,2005.95,2003.8,2004.31,1917.488
2026-03-29 13:20:00,2004.31,2004.4,2000.69,2000.71,5809.28
2026-03-29 13:25:00,2000.71,2000.91,1998.76,2000.83,9485.898
2026-03-29 13:30:00,2000.83,2002.19,2000.17,2001.28,4026.736
2026-03-29 13:35:00,2001.27,2002.29,2000.64,2001.4,2885.993
2026-03-29 13:40:00,2001.4,2002.81,2001.39,2002.39,2364.376
2026-03-29 13:45:00,2002.38,2005.27,2002.21,2004.63,5424.355
2026-03-29 13:50:00,2004.63,2005.58,2004.07,2005.32,3200.636
2026-03-29 13:55:00,2005.31,2005.94,2003.59,2003.59,1862.369
2026-03-29 14:00:00,2003.6,2003.67,1999.13,2000.37,7268.274
2026-03-29 14:05:00,2000.37,2001.23,1999.0,1999.08,3963.58
2026-03-29 14:10:00,1999.07,2001.8,1999.07,2001.36,3817.323
2026-03-29 14:15:00,2001.36,2003.02,2000.41,2002.54,5297.221
2026-03-29 14:20:00,2002.54,2002.87,2001.6,2002.87,2113.865
2026-03-29 14:25:00,2002.86,2003.1,2002.22,2003.1,1278.349
2026-03-29 14:30:00,2003.09,2003.61,2002.31,2002.31,2458.335
2026-03-29 14:35:00,2002.32,2004.6,2002.19,2002.81,2763.042
2026-03-29 14:40:00,2002.8,2002.91,2001.85,2002.91,1608.721
2026-03-29 14:45:00,2002.9,2004.7,2002.06,2004.54,2043.289
2026-03-29 14:50:00,2004.54,2009.48,2004.48,2006.31,11162.395
2026-03-29 14:55:00,2006.31,2006.32,2004.73,2005.0,2343.642
2026-03-29 15:00:00,2005.0,2005.77,2003.71,2005.2,2659.39
2026-03-29 15:05:00,2005.19,2006.5,2004.42,2004.43,3046.202
2026-03-29 15:10:00,2004.43,2004.76,2001.49,2002.53,5595.112
2026-03-29 15:15:00,2002.52,2003.54,2001.71,2002.5,3283.918
2026-03-29 15:20:00,2002.51,2003.51,2002.16,2002.8,1904.519
2026-03-29 15:25:00,2002.8,2003.88,2002.74,2003.71,2356.451
2026-03-29 15:30:00,2003.72,2005.15,2003.71,2004.35,1921.19
2026-03-29 15:35:00,2004.35,2005.25,2004.03,2004.95,1944.554
2026-03-29 15:40:00,2004.95,2004.95,2004.0,2004.08,1166.695
2026-03-29 15:45:00,2004.07,2004.72,2003.45,2004.0,1659.111
2026-03-29 15:50:00,2003.99,2004.4,2002.07,2003.04,2947.295
2026-03-29 15:55:00,2003.05,2003.2,2002.58,2003.2,865.707
2026-03-29 16:00:00,2003.2,2004.5,2002.1,2003.21,2671.641
2026-03-29 16:05:00,2003.2,2003.2,1999.11,2001.96,14866.553
2026-03-29 16:10:00,2001.96,2003.15,2001.38,2002.6,2526.419
2026-03-29 16:15:00,2002.6,2003.61,2001.56,2001.57,1829.932
2026-03-29 16:20:00,2001.56,2001.63,2000.44,2000.68,2259.646
2026-03-29 16:25:00,2000.68,2001.59,1999.59,2001.59,5186.974
2026-03-29 16:30:00,2001.59,2002.92,1993.59,1996.25,36644.692
2026-03-29 16:35:00,1996.26,1999.61,1996.1,1998.69,10880.373
2026-03-29 16:40:00,1998.69,1998.9,1997.44,1997.67,3924.147
2026-03-29 16:45:00,1997.66,1999.33,1997.66,1998.75,2731.152
2026-03-29 16:50:00,1998.74,1999.67,1998.02,1998.44,3171.627
2026-03-29 16:55:00,1998.44,1998.58,1997.78,1998.06,1780.069
2026-03-29 17:00:00,1998.06,1998.06,1996.07,1996.69,6753.382
2026-03-29 17:05:00,1996.69,1997.34,1994.19,1995.99,10901.772
2026-03-29 17:10:00,1996.0,1996.37,1994.19,1995.66,7691.59
2026-03-29 17:15:00,1995.66,1995.83,1993.02,1993.3,7168.263
2026-03-29 17:20:00,1993.29,1994.53,1990.4,1992.67,16448.419
2026-03-29 17:25:00,1992.68,1994.01,1992.67,1993.0,5375.773
2026-03-29 17:30:00,1993.0,1994.49,1990.83,1991.01,9816.9
2026-03-29 17:35:00,1991.0,1995.59,1990.84,1994.94,7433.384
2026-03-29 17:40:00,1994.93,1994.94,1993.29,1994.92,4092.301
2026-03-29 17:45:00,1994.92,1996.4,1994.78,1995.75,6079.515
2026-03-29 17:50:00,1995.75,1996.99,1995.58,1995.58,3566.413
2026-03-29 17:55:00,1995.59,1996.12,1994.88,1994.89,2449.039
2026-03-29 18:00:00,1994.88,2001.11,1993.86,2000.39,12865.076
2026-03-29 18:05:00,2000.4,2006.85,2000.0,2002.28,29910.217
2026-03-29 18:10:00,2002.28,2003.91,2001.21,2001.82,7652.053
2026-03-29 18:15:00,2001.81,2002.72,1999.58,2002.17,5473.801
2026-03-29 18:20:00,2002.17,2003.99,2001.21,2001.98,4725.815
2026-03-29 18:25:00,2001.98,2003.38,2001.69,2002.87,2934.288
2026-03-29 18:30:00,2002.87,2004.73,2001.92,2003.07,7081.307
2026-03-29 18:35:00,2003.08,2005.8,2003.07,2004.85,5277.153
2026-03-29 18:40:00,2004.86,2005.34,2003.81,2005.0,3531.731
2026-03-29 18:45:00,2005.0,2007.29,2001.34,2001.58,10440.311
2026-03-29 18:50:00,2001.59,2003.1,2001.59,2003.1,3557.016
2026-03-29 18:55:00,2003.09,2003.48,2002.64,2002.65,1708.948
2026-03-29 19:00:00,2002.65,2003.98,2001.83,2001.83,4179.455
2026-03-29 19:05:00,2001.83,2002.82,2000.8,2001.33,3100.395
2026-03-29 19:10:00,2001.34,2002.72,2000.72,2001.24,4488.792
2026-03-29 19:15:00,2001.24,2002.25,2000.32,2001.4,4378.397
2026-03-29 19:20:00,2001.4,2001.63,2000.57,2001.5,1886.9
2026-03-29 19:25:00,2001.5,2002.4,2001.27,2001.68,2205.762
2026-03-29 19:30:00,2001.69,2002.77,1996.23,1997.42,10878.543
2026-03-29 19:35:00,1997.42,1999.58,1997.42,1998.88,4285.671
2026-03-29 19:40:00,1998.88,1999.78,1997.81,1998.16,2597.635
2026-03-29 19:45:00,1998.16,2000.41,1997.43,2000.22,3752.988
2026-03-29 19:50:00,2000.22,2002.5,2000.21,2001.6,3843.142
2026-03-29 19:55:00,2001.59,2001.81,2000.52,2000.64,2285.231
2026-03-29 20:00:00,2000.64,2001.09,1999.0,1999.12,3695.012
2026-03-29 20:05:00,1999.12,1999.13,1982.21,1984.52,88443.116
2026-03-29 20:10:00,1984.51,1989.5,1984.32,1988.52,32964.02
2026-03-29 20:15:00,1988.52,1991.01,1985.78,1990.08,20972.21
2026-03-29 20:20:00,1990.09,1992.7,1989.82,1991.37,8465.079
2026-03-29 20:25:00,1991.37,1992.22,1989.55,1990.22,10766.781
2026-03-29 20:30:00,1990.23,1992.5,1989.04,1990.5,8009.265
2026-03-29 20:35:00,1990.5,1991.4,1989.69,1991.39,4086.091
2026-03-29 20:40:00,1991.4,1991.66,1989.85,1991.01,7400.137
2026-03-29 20:45:00,1991.0,1991.62,1987.42,1990.22,10811.783
2026-03-29 20:50:00,1990.22,1990.74,1988.85,1989.63,4050.419
2026-03-29 20:55:00,1989.63,1989.9,1984.53,1986.12,23152.372
2026-03-29 21:00:00,1986.12,1987.86,1985.25,1985.83,11399.335
2026-03-29 21:05:00,1985.82,1985.83,1982.83,1984.84,20619.773
2026-03-29 21:10:00,1984.84,2001.53,1984.82,1994.14,67316.012
2026-03-29 21:15:00,1994.14,1995.11,1992.09,1992.09,10199.3
2026-03-29 21:20:00,1992.09,1993.48,1990.34,1991.48,6057.994
2026-03-29 21:25:00,1991.47,1992.4,1989.63,1990.94,7022.238
2026-03-29 21:30:00,1990.94,1993.82,1990.0,1993.27,6136.446
2026-03-29 21:35:00,1993.26,1993.96,1991.8,1992.1,3837.2
2026-03-29 21:40:00,1992.1,1993.96,1991.66,1993.96,3404.218
2026-03-29 21:45:00,1993.96,1993.96,1989.93,1992.44,5405.921
2026-03-29 21:50:00,1992.45,1993.56,1991.15,1991.31,2698.717
2026-03-29 21:55:00,1991.31,1993.16,1990.32,1993.13,4745.482
2026-03-29 22:00:00,1993.12,1998.85,1992.22,1992.92,20233.591
2026-03-29 22:05:00,1992.91,1997.33,1992.91,1993.91,11543.025
2026-03-29 22:10:00,1993.92,1994.11,1988.29,1992.78,13853.173
2026-03-29 22:15:00,1992.77,1997.0,1992.13,1992.82,12398.119
2026-03-29 22:20:00,1992.82,1992.82,1991.37,1992.04,4316.413
2026-03-29 22:25:00,1992.03,1992.03,1985.47,1988.66,18297.977
2026-03-29 22:30:00,1988.66,1989.46,1986.5,1989.32,6587.814
2026-03-29 22:35:00,1989.31,1989.71,1986.7,1988.29,11856.52
2026-03-29 22:40:00,1988.28,1990.66,1988.28,1989.95,3579.101
2026-03-29 22:45:00,1989.96,1991.12,1989.66,1989.78,2827.804
2026-03-29 22:50:00,1989.78,1993.6,1988.9,1992.35,6911.339
2026-03-29 22:55:00,1992.34,1992.35,1990.78,1991.8,2074.926
2026-03-29 23:00:00,1991.8,1993.29,1991.13,1991.6,3723.814
2026-03-29 23:05:00,1991.59,1993.23,1990.88,1992.86,4327.039
2026-03-29 23:10:00,1992.85,1993.71,1991.87,1992.33,3101.049
2026-03-29 23:15:00,1992.32,2003.2,1991.88,2001.1,33821.775
2026-03-29 23:20:00,2001.1,2002.69,1999.21,1999.92,20769.305
2026-03-29 23:25:00,1999.91,2000.0,1998.37,1999.82,6641.255
2026-03-29 23:30:00,1999.82,1999.82,1998.13,1999.22,6590.766
2026-03-29 23:35:00,1999.23,1999.26,1996.62,1997.48,6739.888
2026-03-29 23:40:00,1997.48,1997.84,1995.62,1995.95,3599.943
2026-03-29 23:45:00,1995.95,1997.64,1995.27,1996.86,3616.326
2026-03-29 23:50:00,1996.86,1998.66,1995.79,1996.21,3063.857
2026-03-29 23:55:00,1996.21,1997.56,1996.21,1996.74,1840.827
2026-03-30 00:00:00,1996.73,1997.5,1995.59,1996.56,3305.797
2026-03-30 00:05:00,1996.56,1999.33,1996.56,1998.19,3235.263
2026-03-30 00:10:00,1998.19,1998.2,1991.56,1992.9,8378.539
2026-03-30 00:15:00,1992.89,1993.42,1990.7,1991.85,8260.27
2026-03-30 00:20:00,1991.84,1991.9,1986.5,1988.8,22816.562
2026-03-30 00:25:00,1988.8,1990.4,1988.16,1989.42,8624.467
2026-03-30 00:30:00,1989.42,1991.67,1988.71,1991.66,4868.094
2026-03-30 00:35:00,1991.67,1992.3,1990.6,1992.09,2759.049
2026-03-30 00:40:00,1992.09,1996.52,1991.96,1995.65,7926.609
2026-03-30 00:45:00,1995.65,1995.65,1993.85,1994.03,9590.353
2026-03-30 00:50:00,1994.03,1996.0,1994.03,1994.27,2540.944
2026-03-30 00:55:00,1994.27,1994.7,1993.81,1994.29,3676.86
2026-03-30 01:00:00,1994.3,1995.23,1991.49,1991.5,8007.447
2026-03-30 01:05:00,1991.5,1991.82,1990.85,1991.17,2297.701
2026-03-30 01:10:00,1991.17,1993.4,1991.17,1993.0,2420.865
2026-03-30 01:15:00,1993.0,1995.31,1992.41,1993.6,6239.185
2026-03-30 01:20:00,1993.59,1993.77,1990.39,1992.4,3529.657
2026-03-30 01:25:00,1992.41,1994.5,1992.32,1992.75,2018.803
2026-03-30 01:30:00,1992.74,1993.71,1992.31,1993.26,1276.486
2026-03-30 01:35:00,1993.26,2001.0,1993.26,1998.27,16215.885
2026-03-30 01:40:00,1998.27,2000.61,1998.0,1998.01,8761.816
2026-03-30 01:45:00,1998.0,1998.01,1995.1,1996.79,6255.424
2026-03-30 01:50:00,1996.8,1997.9,1996.76,1997.9,2160.69
2026-03-30 01:55:00,1997.9,1998.3,1995.92,1996.48,5509.512
2026-03-30 02:00:00,1996.47,1996.84,1995.01,1996.28,2412.269
2026-03-30 02:05:00,1996.29,1997.5,1996.29,1996.94,2745.716
2026-03-30 02:10:00,1996.94,1997.39,1996.35,1997.27,2242.03
2026-03-30 02:15:00,1997.26,1998.26,1996.71,1997.99,1727.785
2026-03-30 02:20:00,1997.99,1999.5,1997.01,1997.28,4195.919
2026-03-30 02:25:00,1997.29,1997.88,1996.15,1996.85,2583.434
2026-03-30 02:30:00,1996.85,1998.74,1996.84,1998.02,2139.05
2026-03-30 02:35:00,1998.02,1998.02,1994.2,1994.2,4306.053
2026-03-30 02:40:00,1994.21,1994.54,1993.34,1994.36,2525.461
2026-03-30 02:45:00,1994.35,1995.85,1994.2,1994.65,2929.788
2026-03-30 02:50:00,1994.65,1995.0,1993.8,1995.0,2055.816
2026-03-30 02:55:00,1994.99,1995.12,1994.19,1995.04,1508.556
2026-03-30 03:00:00,1995.05,1998.45,1994.79,1997.2,3713.636
2026-03-30 03:05:00,1997.21,1998.49,1996.62,1997.08,2939.069
2026-03-30 03:10:00,1997.08,1997.35,1996.12,1996.52,1247.132
2026-03-30 03:15:00,1996.53,1999.54,1996.47,1999.14,4662.678
2026-03-30 03:20:00,1999.15,2008.99,1999.12,2004.28,36779.494
2026-03-30 03:25:00,2004.27,2006.0,2003.8,2005.26,4929.708
2026-03-30 03:30:00,2005.26,2006.05,2003.03,2003.39,7104.494
2026-03-30 03:35:00,2003.4,2003.82,2001.66,2002.16,5277.489
2026-03-30 03:40:00,2002.15,2002.57,2000.22,2000.44,5264.664
2026-03-30 03:45:00,2000.44,2001.54,1999.42,2000.41,3221.679
2026-03-30 03:50:00,2000.42,2001.06,1999.86,2000.38,1602.233
2026-03-30 03:55:00,2000.38,2001.8,2000.38,2001.57,1717.999
2026-03-30 04:00:00,2001.57,2004.25,2001.39,2002.06,3388.964
2026-03-30 04:05:00,2002.06,2003.0,2000.4,2000.4,2552.338
2026-03-30 04:10:00,2000.41,2002.44,2000.41,2001.35,2702.002
2026-03-30 04:15:00,2001.34,2001.87,2000.59,2000.98,1137.276
2026-03-30 04:20:00,2000.99,2002.98,2000.96,2002.88,1978.643
2026-03-30 04:25:00,2002.87,2005.0,2002.48,2003.26,8848.709
2026-03-30 04:30:00,2003.26,2006.85,2002.84,2005.16,8764.579
2026-03-30 04:35:00,2005.16,2006.22,2004.08,2004.12,4335.353
2026-03-30 04:40:00,2004.11,2004.11,2002.5,2003.63,2662.365
2026-03-30 04:45:00,2003.62,2004.8,2002.96,2004.19,3205.44
2026-03-30 04:50:00,2004.18,2005.0,2002.99,2004.63,3026.602
2026-03-30 04:55:00,2004.63,2006.28,2004.06,2005.31,4685.707
2026-03-30 05:00:00,2005.32,2005.42,1992.31,1993.93,26938.493
2026-03-30 05:05:00,1993.93,1995.23,1989.34,1994.66,19938.141
2026-03-30 05:10:00,1994.65,1996.0,1987.1,1991.29,22931.86
2026-03-30 05:15:00,1991.28,1994.08,1990.71,1992.58,7409.412
2026-03-30 05:20:00,1992.58,1997.12,1991.64,1994.56,8934.804
2026-03-30 05:25:00,1994.57,1994.75,1992.5,1993.72,4463.727
2026-03-30 05:30:00,1993.73,1994.24,1991.17,1993.22,5901.052
2026-03-30 05:35:00,1993.23,1993.34,1987.75,1988.67,13489.178
2026-03-30 05:40:00,1988.66,1989.0,1962.44,1965.74,185603.221
2026-03-30 05:45:00,1965.75,1966.0,1936.54,1940.58,238855.759
2026-03-30 05:50:00,1940.55,1958.75,1938.62,1958.31,62673.268
2026-03-30 05:55:00,1958.32,1976.45,1957.41,1972.83,74505.185
2026-03-30 06:00:00,1972.83,1993.8,1972.27,1983.31,86950.863
2026-03-30 06:05:00,1983.31,1987.6,1978.59,1983.13,34656.261
2026-03-30 06:10:00,1983.13,1985.52,1981.22,1985.11,14991.625
2026-03-30 06:15:00,1985.12,1992.0,1983.65,1984.99,25098.315
2026-03-30 06:20:00,1984.98,1992.88,1984.78,1985.72,21198.327
2026-03-30 06:25:00,1985.71,1985.72,1980.01,1982.15,18891.983
2026-03-30 06:30:00,1982.15,1986.33,1979.16,1981.5,18231.897
2026-03-30 06:35:00,1981.5,1982.17,1977.26,1981.16,25302.675
2026-03-30 06:40:00,1981.15,1984.62,1980.84,1984.59,10829.412
2026-03-30 06:45:00,1984.58,1990.38,1980.41,1981.36,31259.578
2026-03-30 06:50:00,1981.36,1985.76,1973.11,1985.71,35004.249
2026-03-30 06:55:00,1985.7,1986.0,1982.0,1983.44,7343.587
2026-03-30 07:00:00,1983.45,1985.68,1980.0,1980.12,13696.116
2026-03-30 07:05:00,1980.12,1985.43,1978.7,1982.46,21081.817
2026-03-30 07:10:00,1982.46,1984.44,1982.12,1982.56,6128.907
2026-03-30 07:15:00,1982.56,2019.6,1980.51,2018.22,104390.362
2026-03-30 07:20:00,2018.23,2023.28,2005.74,2006.31,101303.89
2026-03-30 07:25:00,2006.32,2016.27,2005.22,2006.68,41412.89
2026-03-30 07:30:00,2006.67,2012.5,2002.42,2004.07,39609.449
2026-03-30 07:35:00,2004.08,2005.51,1996.0,1996.87,28940.303
2026-03-30 07:40:00,1996.88,1998.29,1993.58,1997.45,18389.163
2026-03-30 07:45:00,1997.45,2000.98,1996.62,1998.67,11353.133
2026-03-30 07:50:00,1998.67,1998.68,1990.34,1992.97,17918.507
2026-03-30 07:55:00,1992.96,1999.0,1992.3,1996.43,12923.373
2026-03-30 08:00:00,1996.43,2006.97,1996.09,2002.41,22355.614
2026-03-30 08:05:00,2002.42,2006.36,1999.1,1999.94,13096.595
2026-03-30 08:10:00,1999.94,2002.52,1998.22,2000.42,6638.007
2026-03-30 08:15:00,2000.42,2005.9,1997.43,2005.39,19538.244
2026-03-30 08:20:00,2005.38,2005.91,2001.86,2002.34,8617.329
2026-03-30 08:25:00,2002.33,2010.81,2002.33,2006.6,17902.033
2026-03-30 08:30:00,2006.61,2012.59,2004.69,2011.08,16394.339
2026-03-30 08:35:00,2011.09,2012.54,2007.19,2008.92,12763.223
2026-03-30 08:40:00,2008.92,2009.9,2005.85,2009.37,6746.922
2026-03-30 08:45:00,2009.36,2015.6,2009.27,2012.49,20872.712
2026-03-30 08:50:00,2012.49,2012.97,2008.12,2009.11,8009.649
2026-03-30 08:55:00,2009.12,2011.12,2008.59,2009.62,5348.186
2026-03-30 09:00:00,2009.63,2014.33,2009.63,2010.0,9745.332
2026-03-30 09:05:00,2010.01,2019.1,2007.3,2012.81,25977.247
2026-03-30 09:10:00,2012.8,2018.8,2012.8,2017.98,11839.263
2026-03-30 09:15:00,2017.99,2021.62,2014.01,2014.47,17076.911
2026-03-30 09:20:00,2014.48,2014.48,2011.73,2013.25,8093.194
2026-03-30 09:25:00,2013.24,2014.85,2012.21,2013.54,5889.599
2026-03-30 09:30:00,2013.55,2014.71,2009.45,2010.62,10789.826
2026-03-30 09:35:00,2010.62,2011.15,2006.5,2008.99,24014.722
2026-03-30 09:40:00,2009.0,2019.68,2007.76,2018.4,19040.287
2026-03-30 09:45:00,2018.4,2043.26,2017.82,2037.4,210828.879
2026-03-30 09:50:00,2037.41,2037.95,2030.18,2031.12,31148.395
2026-03-30 09:55:00,2031.12,2032.1,2028.0,2028.88,28469.633
2026-03-30 10:00:00,2028.88,2029.75,2026.24,2028.12,18928.679
2026-03-30 10:05:00,2028.12,2030.0,2026.86,2028.51,13536.377
2026-03-30 10:10:00,2028.51,2033.01,2027.5,2028.8,22294.869
2026-03-30 10:15:00,2028.79,2034.53,2027.44,2032.54,13229.585
2026-03-30 10:20:00,2032.53,2038.0,2032.29,2036.95,12010.065
2026-03-30 10:25:00,2036.96,2039.0,2036.05,2036.97,18250.898
2026-03-30 10:30:00,2036.98,2038.0,2033.91,2036.66,11232.333
2026-03-30 10:35:00,2036.66,2036.98,2033.36,2034.11,8045.824
2026-03-30 10:40:00,2034.11,2034.85,2032.37,2034.74,5818.848
2026-03-30 10:45:00,2034.74,2036.66,2033.21,2036.56,6575.166
2026-03-30 10:50:00,2036.56,2041.0,2035.67,2037.47,16190.184
2026-03-30 10:55:00,2037.47,2037.47,2034.44,2034.97,6865.462
2026-03-30 11:00:00,2034.97,2037.65,2034.97,2035.7,7834.546
2026-03-30 11:05:00,2035.71,2045.21,2035.39,2044.61,39618.579
2026-03-30 11:10:00,2044.61,2047.82,2041.29,2043.43,25720.666
2026-03-30 11:15:00,2043.42,2047.98,2042.14,2044.83,19913.939
2026-03-30 11:20:00,2044.84,2046.88,2041.35,2041.66,14192.524
2026-03-30 11:25:00,2041.67,2051.84,2041.66,2045.99,37719.095
2026-03-30 11:30:00,2046.0,2050.73,2044.84,2045.0,19200.081
2026-03-30 11:35:00,2045.0,2045.75,2042.68,2045.18,14436.908
2026-03-30 11:40:00,2045.18,2045.19,2042.02,2042.95,6959.817
2026-03-30 11:45:00,2042.96,2045.31,2042.56,2044.54,5529.106
2026-03-30 11:50:00,2044.55,2049.36,2043.42,2048.51,15499.788
2026-03-30 11:55:00,2048.5,2049.6,2045.9,2047.26,12044.557
2026-03-30 12:00:00,2047.25,2051.53,2047.18,2048.72,22675.116
2026-03-30 12:05:00,2048.72,2058.0,2047.47,2054.8,26295.483
2026-03-30 12:10:00,2054.79,2058.27,2051.49,2052.08,36880.781
2026-03-30 12:15:00,2052.08,2055.6,2051.71,2052.6,17628.071
2026-03-30 12:20:00,2052.6,2053.98,2051.38,2052.94,7295.903
2026-03-30 12:25:00,2052.94,2055.7,2052.84,2053.48,10460.123
2026-03-30 12:30:00,2053.48,2055.76,2051.89,2054.07,10927.15
2026-03-30 12:35:00,2054.08,2054.37,2049.18,2050.51,13878.49
2026-03-30 12:40:00,2050.51,2050.79,2047.89,2049.72,13413.952
2026-03-30 12:45:00,2049.72,2051.0,2043.16,2049.53,28359.414
2026-03-30 12:50:00,2049.54,2049.72,2048.28,2049.0,9013.551
2026-03-30 12:55:00,2048.99,2049.0,2046.44,2046.82,11393.631
2026-03-30 13:00:00,2046.83,2051.17,2046.18,2050.4,18706.635
2026-03-30 13:05:00,2050.4,2050.97,2048.09,2048.24,5306.735
2026-03-30 13:10:00,2048.23,2048.24,2044.04,2044.44,15725.121
2026-03-30 13:15:00,2044.44,2045.89,2042.4,2043.79,20066.683
2026-03-30 13:20:00,2043.79,2045.0,2042.13,2044.45,14054.618
2026-03-30 13:25:00,2044.45,2045.88,2043.5,2044.45,7337.292
2026-03-30 13:30:00,2044.44,2045.53,2043.19,2044.57,6730.401
2026-03-30 13:35:00,2044.57,2046.63,2043.4,2045.32,8775.121
2026-03-30 13:40:00,2045.31,2047.21,2045.12,2046.33,7556.274
2026-03-30 13:45:00,2046.32,2048.59,2045.0,2046.29,8490.296
2026-03-30 13:50:00,2046.28,2047.3,2042.24,2043.22,5249.489
2026-03-30 13:55:00,2043.22,2043.3,2040.08,2041.5,11798.429
2026-03-30 14:00:00,2041.5,2042.61,2040.87,2042.0,11243.059
2026-03-30 14:05:00,2042.0,2048.42,2042.0,2047.4,11603.826
2026-03-30 14:10:00,2047.4,2048.49,2045.79,2046.23,7771.829
2026-03-30 14:15:00,2046.24,2047.2,2045.2,2046.13,5327.134
2026-03-30 14:20:00,2046.12,2047.3,2043.67,2044.06,4253.474
2026-03-30 14:25:00,2044.07,2045.2,2042.79,2043.7,5351.468
2026-03-30 14:30:00,2043.71,2045.7,2040.5,2042.53,7838.225
2026-03-30 14:35:00,2042.54,2045.15,2041.98,2042.37,5262.098
2026-03-30 14:40:00,2042.36,2043.48,2042.28,2042.84,6089.833
2026-03-30 14:45:00,2042.85,2059.65,2042.57,2055.44,58452.462
2026-03-30 14:50:00,2055.44,2067.78,2052.49,2058.81,95911.048
2026-03-30 14:55:00,2058.8,2060.39,2056.76,2058.7,17124.161
2026-03-30 15:00:00,2058.69,2061.99,2057.29,2061.11,31935.703
2026-03-30 15:05:00,2061.12,2066.37,2057.51,2059.99,29668.957
2026-03-30 15:10:00,2059.99,2063.56,2059.35,2062.16,11671.878
2026-03-30 15:15:00,2062.17,2064.9,2059.55,2062.4,17052.308
2026-03-30 15:20:00,2062.4,2062.4,2058.6,2059.7,10359.727
2026-03-30 15:25:00,2059.7,2060.57,2058.33,2059.14,7019.798
2026-03-30 15:30:00,2059.14,2061.76,2059.0,2061.54,5499.182
2026-03-30 15:35:00,2061.54,2075.0,2060.88,2067.29,68778.838
2026-03-30 15:40:00,2067.3,2068.5,2064.28,2065.56,15398.564
2026-03-30 15:45:00,2065.56,2067.5,2063.65,2065.47,9710.187
2026-03-30 15:50:00,2065.46,2066.88,2064.72,2064.98,5621.521
2026-03-30 15:55:00,2064.98,2065.03,2061.37,2061.41,14163.186
2026-03-30 16:00:00,2061.42,2062.02,2059.21,2059.63,15807.792
2026-03-30 16:05:00,2059.63,2062.3,2059.63,2060.04,8235.9
2026-03-30 16:10:00,2060.04,2061.0,2058.25,2058.83,9359.903
