datetime,open,high,low,close,volume
2026-03-29 13:10:00,82.69,82.72,82.64,82.67,19512.49
2026-03-29 13:15:00,82.67,82.7,82.61,82.62,12687.25
2026-03-29 13:20:00,82.62,82.62,82.39,82.39,48739.64
2026-03-29 13:25:00,82.39,82.41,82.26,82.34,59363.93
2026-03-29 13:30:00,82.35,82.4,82.31,82.36,26222.66
2026-03-29 13:35:00,82.35,82.43,82.32,82.32,27476.73
2026-03-29 13:40:00,82.32,82.38,82.24,82.28,54770.9
2026-03-29 13:45:00,82.27,82.53,82.24,82.49,119305.38
2026-03-29 13:50:00,82.48,82.53,82.45,82.47,22580.93
2026-03-29 13:55:00,82.47,82.53,82.42,82.42,14377.16
2026-03-29 14:00:00,82.42,82.42,82.17,82.26,55436.21
2026-03-29 14:05:00,82.26,82.29,82.16,82.17,30249.71
2026-03-29 14:10:00,82.16,82.3,82.16,82.27,27698.18
2026-03-29 14:15:00,82.27,82.38,82.22,82.33,31089.08
2026-03-29 14:20:00,82.33,82.36,82.3,82.33,20261.57
2026-03-29 14:25:00,82.34,82.39,82.3,82.38,12745.09
2026-03-29 14:30:00,82.38,82.46,82.36,82.37,23219.8
2026-03-29 14:35:00,82.36,82.44,82.36,82.36,10171.05
2026-03-29 14:40:00,82.36,82.38,82.31,82.36,16644.2
2026-03-29 14:45:00,82.37,82.42,82.28,82.42,23232.81
2026-03-29 14:50:00,82.41,82.58,82.4,82.47,49879.16
2026-03-29 14:55:00,82.47,82.51,82.38,82.38,13837.41
2026-03-29 15:00:00,82.39,82.44,82.28,82.44,25748.85
2026-03-29 15:05:00,82.44,82.54,82.41,82.41,22426.75
2026-03-29 15:10:00,82.42,82.44,82.29,82.36,23208.35
2026-03-29 15:15:00,82.36,82.38,82.28,82.32,18590.4
2026-03-29 15:20:00,82.32,82.41,82.3,82.39,18703.17
2026-03-29 15:25:00,82.4,82.46,82.39,82.45,14037.33
2026-03-29 15:30:00,82.46,82.56,82.45,82.48,57598.23
2026-03-29 15:35:00,82.48,82.52,82.46,82.52,22019.34
2026-03-29 15:40:00,82.51,82.52,82.45,82.48,14238.39
2026-03-29 15:45:00,82.48,82.52,82.44,82.48,14906.11
2026-03-29 15:50:00,82.48,82.49,82.38,82.41,20064.07
2026-03-29 15:55:00,82.41,82.43,82.37,82.4,10126.23
2026-03-29 16:00:00,82.4,82.49,82.35,82.44,23768.46
2026-03-29 16:05:00,82.43,82.43,82.24,82.33,52619.82
2026-03-29 16:10:00,82.33,82.39,82.31,82.38,19619.14
2026-03-29 16:15:00,82.38,82.45,82.33,82.37,13674.81
2026-03-29 16:20:00,82.37,82.37,82.28,82.3,19307.88
2026-03-29 16:25:00,82.3,82.36,82.29,82.34,14418.49
2026-03-29 16:30:00,82.35,82.41,82.07,82.16,69898.29
2026-03-29 16:35:00,82.15,82.26,82.14,82.24,31883.58
2026-03-29 16:40:00,82.24,82.27,82.19,82.2,20730.65
2026-03-29 16:45:00,82.21,82.3,82.21,82.26,16538.06
2026-03-29 16:50:00,82.26,82.32,82.24,82.29,14033.2
2026-03-29 16:55:00,82.28,82.32,82.26,82.3,6374.28
2026-03-29 17:00:00,82.29,82.29,82.16,82.18,19134.25
2026-03-29 17:05:00,82.18,82.22,82.1,82.19,39996.38
2026-03-29 17:10:00,82.2,82.22,82.11,82.19,28183.91
2026-03-29 17:15:00,82.19,82.24,82.09,82.14,36222.58
2026-03-29 17:20:00,82.14,82.17,82.03,82.1,51449.22
2026-03-29 17:25:00,82.1,82.15,82.07,82.07,24036.58
2026-03-29 17:30:00,82.07,82.15,81.92,81.96,129880.96
2026-03-29 17:35:00,81.96,82.16,81.94,82.14,68499.02
2026-03-29 17:40:00,82.14,82.14,82.01,82.1,32486.43
2026-03-29 17:45:00,82.1,82.19,82.09,82.14,36843.63
2026-03-29 17:50:00,82.15,82.2,82.14,82.17,24003.51
2026-03-29 17:55:00,82.17,82.19,82.06,82.07,26674.59
2026-03-29 18:00:00,82.06,82.41,82.06,82.41,105821.83
2026-03-29 18:05:00,82.42,82.69,82.36,82.53,173904.46
2026-03-29 18:10:00,82.53,82.6,82.46,82.47,54063.49
2026-03-29 18:15:00,82.47,82.52,82.39,82.51,50565.3
2026-03-29 18:20:00,82.52,82.6,82.45,82.51,31596.82
2026-03-29 18:25:00,82.51,82.56,82.47,82.51,22388.57
2026-03-29 18:30:00,82.52,82.6,82.42,82.48,41064.51
2026-03-29 18:35:00,82.48,82.69,82.46,82.6,39974.26
2026-03-29 18:40:00,82.61,82.72,82.56,82.67,44165.82
2026-03-29 18:45:00,82.68,82.79,82.52,82.52,74199.35
2026-03-29 18:50:00,82.53,82.57,82.51,82.55,22941.43
2026-03-29 18:55:00,82.55,82.58,82.51,82.52,24261.23
2026-03-29 19:00:00,82.52,82.59,82.48,82.48,30267.71
2026-03-29 19:05:00,82.48,82.56,82.45,82.46,25123.12
2026-03-29 19:10:00,82.46,82.47,82.37,82.37,26365.67
2026-03-29 19:15:00,82.37,82.43,82.32,82.38,41927.59
2026-03-29 19:20:00,82.38,82.39,82.32,82.38,14166.92
2026-03-29 19:25:00,82.38,82.41,82.34,82.34,14185.77
2026-03-29 19:30:00,82.34,82.42,82.17,82.19,30105.73
2026-03-29 19:35:00,82.2,82.29,82.19,82.23,29470.02
2026-03-29 19:40:00,82.22,82.28,82.19,82.2,20153.5
2026-03-29 19:45:00,82.21,82.34,82.17,82.32,29273.89
2026-03-29 19:50:00,82.32,82.45,82.32,82.43,26721.14
2026-03-29 19:55:00,82.44,82.46,82.38,82.38,13274.68
2026-03-29 20:00:00,82.38,82.42,82.31,82.32,15950.7
2026-03-29 20:05:00,82.33,82.33,81.62,81.72,304427.72
2026-03-29 20:10:00,81.73,81.89,81.72,81.84,121971.33
2026-03-29 20:15:00,81.84,82.0,81.75,81.96,121935.76
2026-03-29 20:20:00,81.95,82.08,81.94,82.04,51963.36
2026-03-29 20:25:00,82.03,82.07,81.98,82.01,30861.9
2026-03-29 20:30:00,82.01,82.1,81.95,81.98,57478.95
2026-03-29 20:35:00,81.97,82.03,81.91,82.03,45756.76
2026-03-29 20:40:00,82.03,82.03,81.92,81.95,25434.44
2026-03-29 20:45:00,81.95,82.0,81.81,81.92,33495.48
2026-03-29 20:50:00,81.91,81.98,81.88,81.89,33920.77
2026-03-29 20:55:00,81.9,81.92,81.73,81.86,64397.94
2026-03-29 21:00:00,81.87,81.9,81.72,81.78,77515.0
2026-03-29 21:05:00,81.78,81.84,81.73,81.82,47132.78
2026-03-29 21:10:00,81.82,82.38,81.81,82.1,143454.08
2026-03-29 21:15:00,82.1,82.13,81.99,82.01,42106.11
2026-03-29 21:20:00,82.01,82.09,81.91,81.94,29986.58
2026-03-29 21:25:00,81.93,81.94,81.79,81.85,43020.19
2026-03-29 21:30:00,81.85,82.0,81.82,81.98,37228.99
2026-03-29 21:35:00,81.97,82.0,81.84,81.87,55348.37
2026-03-29 21:40:00,81.87,81.98,81.84,81.96,34016.96
2026-03-29 21:45:00,81.96,81.99,81.64,81.82,189401.96
2026-03-29 21:50:00,81.83,81.88,81.77,81.8,33854.03
2026-03-29 21:55:00,81.8,81.89,81.77,81.88,29317.15
2026-03-29 22:00:00,81.88,82.09,81.88,81.93,107452.71
2026-03-29 22:05:00,81.93,82.04,81.87,81.88,44573.35
2026-03-29 22:10:00,81.88,81.93,81.69,81.91,67964.96
2026-03-29 22:15:00,81.92,82.05,81.85,81.88,62914.6
2026-03-29 22:20:00,81.88,81.92,81.83,81.9,26830.36
2026-03-29 22:25:00,81.89,81.89,81.21,81.53,431451.23
2026-03-29 22:30:00,81.52,81.58,81.43,81.55,85892.06
2026-03-29 22:35:00,81.54,81.61,81.5,81.58,50804.5
2026-03-29 22:40:00,81.59,81.63,81.54,81.57,35134.81
2026-03-29 22:45:00,81.56,81.64,81.56,81.58,53476.08
2026-03-29 22:50:00,81.58,81.8,81.53,81.78,59255.87
2026-03-29 22:55:00,81.78,81.79,81.72,81.76,22693.87
2026-03-29 23:00:00,81.75,81.8,81.69,81.71,45833.29
2026-03-29 23:05:00,81.7,81.8,81.68,81.8,26873.61
2026-03-29 23:10:00,81.8,81.83,81.68,81.69,17760.17
2026-03-29 23:15:00,81.69,82.08,81.65,82.0,104999.31
2026-03-29 23:20:00,81.99,82.08,81.85,81.87,87858.3
2026-03-29 23:25:00,81.88,81.91,81.8,81.88,36032.89
2026-03-29 23:30:00,81.87,81.88,81.8,81.81,26377.46
2026-03-29 23:35:00,81.81,81.82,81.69,81.72,29788.92
2026-03-29 23:40:00,81.73,81.74,81.62,81.64,22750.58
2026-03-29 23:45:00,81.64,81.69,81.56,81.65,46617.04
2026-03-29 23:50:00,81.66,81.72,81.55,81.58,29469.53
2026-03-29 23:55:00,81.57,81.66,81.57,81.63,23313.24
2026-03-30 00:00:00,81.64,81.68,81.61,81.65,13424.31
2026-03-30 00:05:00,81.66,81.79,81.65,81.78,27668.61
2026-03-30 00:10:00,81.78,81.79,81.46,81.5,53018.1
2026-03-30 00:15:00,81.5,81.5,81.35,81.43,71497.16
2026-03-30 00:20:00,81.42,81.42,81.06,81.22,232257.03
2026-03-30 00:25:00,81.22,81.26,81.16,81.19,88958.78
2026-03-30 00:30:00,81.19,81.32,81.12,81.28,94592.87
2026-03-30 00:35:00,81.29,81.35,81.23,81.31,29082.59
2026-03-30 00:40:00,81.3,81.59,81.28,81.49,213597.27
2026-03-30 00:45:00,81.5,81.53,81.45,81.47,32131.81
2026-03-30 00:50:00,81.48,81.59,81.47,81.51,38237.32
2026-03-30 00:55:00,81.51,81.54,81.47,81.5,34365.99
2026-03-30 01:00:00,81.51,81.54,81.37,81.37,45541.57
2026-03-30 01:05:00,81.37,81.43,81.33,81.42,28656.98
2026-03-30 01:10:00,81.42,81.57,81.41,81.54,55835.34
2026-03-30 01:15:00,81.54,81.67,81.52,81.56,36753.2
2026-03-30 01:20:00,81.56,81.6,81.37,81.47,42543.03
2026-03-30 01:25:00,81.46,81.54,81.46,81.51,17822.16
2026-03-30 01:30:00,81.51,81.54,81.47,81.48,14276.58
2026-03-30 01:35:00,81.49,81.88,81.49,81.77,219656.36
2026-03-30 01:40:00,81.76,81.8,81.69,81.72,116245.78
2026-03-30 01:45:00,81.72,81.76,81.64,81.71,31530.06
2026-03-30 01:50:00,81.71,81.8,81.7,81.77,29883.01
2026-03-30 01:55:00,81.78,81.8,81.73,81.75,16694.49
2026-03-30 02:00:00,81.74,81.76,81.67,81.7,25486.99
2026-03-30 02:05:00,81.7,81.76,81.69,81.71,18054.76
2026-03-30 02:10:00,81.7,81.75,81.67,81.74,18104.66
2026-03-30 02:15:00,81.74,81.81,81.69,81.79,23743.48
2026-03-30 02:20:00,81.8,81.83,81.66,81.7,53741.96
2026-03-30 02:25:00,81.69,81.75,81.62,81.66,22056.31
2026-03-30 02:30:00,81.65,81.76,81.64,81.76,32380.71
2026-03-30 02:35:00,81.75,81.75,81.58,81.59,32234.04
2026-03-30 02:40:00,81.59,81.62,81.53,81.61,22475.75
2026-03-30 02:45:00,81.6,81.68,81.57,81.58,28929.09
2026-03-30 02:50:00,81.58,81.58,81.48,81.56,37679.3
2026-03-30 02:55:00,81.56,81.62,81.53,81.56,45203.34
2026-03-30 03:00:00,81.55,81.76,81.54,81.72,29004.59
2026-03-30 03:05:00,81.71,81.85,81.68,81.74,42913.13
2026-03-30 03:10:00,81.74,81.77,81.65,81.7,19675.61
2026-03-30 03:15:00,81.7,81.88,81.68,81.79,62448.88
2026-03-30 03:20:00,81.8,82.18,81.79,82.0,149537.33
2026-03-30 03:25:00,81.99,82.09,81.94,81.97,46078.76
2026-03-30 03:30:00,81.97,82.0,81.93,81.93,22549.48
2026-03-30 03:35:00,81.93,81.96,81.88,81.9,16882.56
2026-03-30 03:40:00,81.9,81.93,81.79,81.8,16935.49
2026-03-30 03:45:00,81.79,81.86,81.75,81.79,29968.02
2026-03-30 03:50:00,81.79,81.83,81.77,81.81,13946.72
2026-03-30 03:55:00,81.81,81.89,81.8,81.87,17443.74
2026-03-30 04:00:00,81.88,81.99,81.86,81.96,37708.6
2026-03-30 04:05:00,81.96,81.99,81.81,81.82,17621.15
2026-03-30 04:10:00,81.82,81.89,81.8,81.85,37210.71
2026-03-30 04:15:00,81.84,81.86,81.77,81.81,18846.26
2026-03-30 04:20:00,81.81,81.9,81.81,81.86,12844.51
2026-03-30 04:25:00,81.85,81.97,81.83,81.91,22803.72
2026-03-30 04:30:00,81.92,82.09,81.87,82.0,54688.79
2026-03-30 04:35:00,82.01,82.11,82.01,82.05,41091.75
2026-03-30 04:40:00,82.04,82.11,81.96,82.05,44198.61
2026-03-30 04:45:00,82.05,82.15,82.05,82.09,13742.36
2026-03-30 04:50:00,82.08,82.17,82.03,82.11,27956.96
2026-03-30 04:55:00,82.1,82.15,82.08,82.1,21339.24
2026-03-30 05:00:00,82.1,82.11,81.41,81.5,152802.81
2026-03-30 05:05:00,81.5,81.64,81.22,81.58,155070.84
2026-03-30 05:10:00,81.58,81.73,81.28,81.52,103583.63
2026-03-30 05:15:00,81.51,81.7,81.45,81.67,74130.64
2026-03-30 05:20:00,81.66,81.9,81.59,81.81,52717.97
2026-03-30 05:25:00,81.82,81.84,81.67,81.7,61460.43
2026-03-30 05:30:00,81.71,81.75,81.56,81.62,56522.85
2026-03-30 05:35:00,81.63,81.64,81.32,81.38,77393.29
2026-03-30 05:40:00,81.38,81.39,80.28,80.51,797630.2
2026-03-30 05:45:00,80.52,80.53,78.77,79.28,1450370.09
2026-03-30 05:50:00,79.28,80.11,79.2,80.09,299918.88
2026-03-30 05:55:00,80.08,80.94,80.03,80.85,393681.42
2026-03-30 06:00:00,80.86,81.45,80.81,81.01,307809.09
2026-03-30 06:05:00,81.02,81.23,80.88,81.05,147642.78
2026-03-30 06:10:00,81.06,81.22,80.99,81.14,95985.64
2026-03-30 06:15:00,81.14,81.45,81.07,81.24,206819.01
2026-03-30 06:20:00,81.25,81.65,81.24,81.34,141655.71
2026-03-30 06:25:00,81.34,81.36,81.12,81.24,76415.59
2026-03-30 06:30:00,81.23,81.48,81.17,81.2,76354.05
2026-03-30 06:35:00,81.2,81.26,81.1,81.22,78346.5
2026-03-30 06:40:00,81.22,81.37,81.17,81.32,47900.4
2026-03-30 06:45:00,81.33,81.61,81.31,81.32,128306.46
2026-03-30 06:50:00,81.33,81.46,81.1,81.45,80260.0
2026-03-30 06:55:00,81.44,81.46,81.31,81.34,59081.85
2026-03-30 07:00:00,81.34,81.47,81.13,81.16,90968.56
2026-03-30 07:05:00,81.16,81.37,81.06,81.2,108289.97
2026-03-30 07:10:00,81.21,81.28,81.14,81.17,40490.72
2026-03-30 07:15:00,81.16,82.81,81.07,82.8,592944.61
2026-03-30 07:20:00,82.8,82.95,82.2,82.2,453849.54
2026-03-30 07:25:00,82.21,82.5,82.06,82.11,145208.19
2026-03-30 07:30:00,82.1,82.4,81.94,82.02,140086.32
2026-03-30 07:35:00,82.02,82.09,81.62,81.7,105302.05
2026-03-30 07:40:00,81.69,81.75,81.54,81.69,72328.75
2026-03-30 07:45:00,81.69,81.91,81.64,81.75,56264.01
2026-03-30 07:50:00,81.75,81.77,81.44,81.61,58035.9
2026-03-30 07:55:00,81.6,81.94,81.6,81.82,53353.43
2026-03-30 08:00:00,81.83,82.38,81.82,82.18,120835.57
2026-03-30 08:05:00,82.17,82.41,82.12,82.17,78892.84
2026-03-30 08:10:00,82.18,82.31,82.1,82.19,51948.02
2026-03-30 08:15:00,82.2,82.4,82.08,82.38,70804.53
2026-03-30 08:20:00,82.38,82.43,82.19,82.25,38692.74
2026-03-30 08:25:00,82.25,82.57,82.23,82.47,100821.76
2026-03-30 08:30:00,82.47,82.75,82.38,82.63,84060.25
2026-03-30 08:35:00,82.64,82.67,82.44,82.55,75274.44
2026-03-30 08:40:00,82.55,82.57,82.38,82.55,49019.74
2026-03-30 08:45:00,82.56,82.84,82.54,82.72,85807.92
2026-03-30 08:50:00,82.72,82.74,82.55,82.59,42803.17
2026-03-30 08:55:00,82.59,82.75,82.58,82.66,32517.99
2026-03-30 09:00:00,82.66,82.89,82.66,82.68,62207.29
2026-03-30 09:05:00,82.69,83.03,82.56,82.67,114737.28
2026-03-30 09:10:00,82.67,82.91,82.64,82.91,45056.37
2026-03-30 09:15:00,82.91,83.01,82.75,82.78,55789.52
2026-03-30 09:20:00,82.78,82.78,82.64,82.72,42347.56
2026-03-30 09:25:00,82.73,82.78,82.59,82.67,39165.74
2026-03-30 09:30:00,82.68,82.73,82.51,82.51,48778.44
2026-03-30 09:35:00,82.52,82.56,82.42,82.5,44497.03
2026-03-30 09:40:00,82.49,83.07,82.46,83.07,99219.96
2026-03-30 09:45:00,83.06,83.91,82.97,83.76,586556.39
2026-03-30 09:50:00,83.75,83.76,83.3,83.34,155914.47
2026-03-30 09:55:00,83.34,83.39,83.24,83.29,80493.59
2026-03-30 10:00:00,83.3,83.33,83.14,83.2,91118.53
2026-03-30 10:05:00,83.2,83.26,83.1,83.22,73307.19
2026-03-30 10:10:00,83.23,83.23,82.88,83.02,132942.66
2026-03-30 10:15:00,83.02,83.19,82.87,83.15,146622.89
2026-03-30 10:20:00,83.15,83.39,83.12,83.35,83169.03
2026-03-30 10:25:00,83.35,83.44,83.28,83.34,62580.06
2026-03-30 10:30:00,83.34,83.37,83.17,83.28,52243.9
2026-03-30 10:35:00,83.27,83.29,83.09,83.16,60625.57
2026-03-30 10:40:00,83.16,83.23,83.1,83.19,25888.91
2026-03-30 10:45:00,83.18,83.25,83.11,83.24,35495.63
2026-03-30 10:50:00,83.24,83.5,83.2,83.33,71563.71
2026-03-30 10:55:00,83.33,83.33,83.19,83.24,33424.6
2026-03-30 11:00:00,83.24,83.4,83.2,83.34,39860.25
2026-03-30 11:05:00,83.34,83.59,83.32,83.51,98766.4
2026-03-30 11:10:00,83.51,83.58,83.36,83.4,65311.23
2026-03-30 11:15:00,83.41,83.57,83.33,83.47,122567.93
2026-03-30 11:20:00,83.47,83.55,83.35,83.39,66397.92
2026-03-30 11:25:00,83.4,83.75,83.39,83.54,105051.46
2026-03-30 11:30:00,83.54,83.72,83.51,83.56,66402.37
2026-03-30 11:35:00,83.55,83.59,83.43,83.59,39275.84
2026-03-30 11:40:00,83.59,83.59,83.43,83.51,33433.65
2026-03-30 11:45:00,83.51,83.6,83.51,83.59,33559.72
2026-03-30 11:50:00,83.59,83.71,83.53,83.71,55399.39
2026-03-30 11:55:00,83.71,83.83,83.58,83.73,105911.13
2026-03-30 12:00:00,83.73,84.01,83.72,83.9,193400.87
2026-03-30 12:05:00,83.91,84.15,83.83,84.05,116025.22
2026-03-30 12:10:00,84.06,84.12,83.82,84.01,125903.85
2026-03-30 12:15:00,84.0,84.1,83.75,83.82,122047.2
2026-03-30 12:20:00,83.81,83.83,83.72,83.78,42767.5
2026-03-30 12:25:00,83.78,83.9,83.74,83.81,74464.39
2026-03-30 12:30:00,83.82,83.89,83.76,83.85,54020.19
2026-03-30 12:35:00,83.85,83.86,83.67,83.7,80490.97
2026-03-30 12:40:00,83.71,83.71,83.47,83.57,117508.02
2026-03-30 12:45:00,83.57,83.67,83.43,83.64,83791.27
2026-03-30 12:50:00,83.64,83.67,83.51,83.52,51977.4
2026-03-30 12:55:00,83.51,83.77,83.43,83.59,143353.86
2026-03-30 13:00:00,83.59,83.84,83.55,83.77,57881.68
2026-03-30 13:05:00,83.77,83.78,83.69,83.71,19901.92
2026-03-30 13:10:00,83.71,83.72,83.55,83.58,37196.0
2026-03-30 13:15:00,83.57,83.6,83.36,83.51,74456.35
2026-03-30 13:20:00,83.51,83.58,83.46,83.49,29405.63
2026-03-30 13:25:00,83.5,83.61,83.43,83.53,75180.98
2026-03-30 13:30:00,83.53,83.57,83.44,83.47,42492.48
2026-03-30 13:35:00,83.47,83.48,83.37,83.42,54699.47
2026-03-30 13:40:00,83.42,83.5,83.41,83.46,25695.69
2026-03-30 13:45:00,83.45,83.53,83.41,83.48,26959.34
2026-03-30 13:50:00,83.48,83.55,83.39,83.45,29913.41
2026-03-30 13:55:00,83.45,83.5,83.39,83.43,19573.64
2026-03-30 14:00:00,83.42,83.43,83.27,83.4,71041.25
2026-03-30 14:05:00,83.41,83.63,83.4,83.6,43553.58
2026-03-30 14:10:00,83.59,83.68,83.56,83.58,29414.04
2026-03-30 14:15:00,83.57,83.62,83.5,83.53,33998.73
2026-03-30 14:20:00,83.53,83.62,83.51,83.53,29053.43
2026-03-30 14:25:00,83.53,83.6,83.51,83.54,17273.19
2026-03-30 14:30:00,83.54,83.66,83.42,83.52,33303.8
2026-03-30 14:35:00,83.52,83.63,83.48,83.54,45731.49
2026-03-30 14:40:00,83.54,83.61,83.53,83.58,18073.33
2026-03-30 14:45:00,83.57,84.0,83.54,83.99,167357.27
2026-03-30 14:50:00,83.99,84.25,83.81,84.02,290899.06
2026-03-30 14:55:00,84.01,84.08,83.91,83.98,63373.34
2026-03-30 15:00:00,83.98,84.22,83.95,84.12,280427.71
2026-03-30 15:05:00,84.13,84.46,84.05,84.2,248049.9
2026-03-30 15:10:00,84.21,84.29,84.15,84.24,80738.43
2026-03-30 15:15:00,84.25,84.35,84.14,84.31,92058.25
2026-03-30 15:20:00,84.31,84.34,84.16,84.23,62191.54
2026-03-30 15:25:00,84.23,84.28,84.16,84.23,33483.73
2026-03-30 15:30:00,84.23,84.33,84.2,84.22,55611.92
2026-03-30 15:35:00,84.22,84.98,84.19,84.67,430218.9
2026-03-30 15:40:00,84.67,84.84,84.52,84.55,131225.91
2026-03-30 15:45:00,84.55,84.66,84.35,84.45,131539.57
2026-03-30 15:50:00,84.46,84.59,84.45,84.51,41120.43
2026-03-30 15:55:00,84.51,84.55,84.4,84.48,59832.85
2026-03-30 16:00:00,84.48,84.48,84.36,84.38,54033.84
2026-03-30 16:05:00,84.38,84.46,84.34,84.34,51567.34
2026-03-30 16:10:00,84.34,84.41,84.24,84.27,63462.8
2026-03-30 16:15:00,84.26,84.43,84.22,84.32,53421.42
2026-03-30 16:20:00,84.31,84.32,84.23,84.25,53589.06
2026-03-30 16:25:00,84.26,84.31,84.18,84.23,57937.63
2026-03-30 16:30:00,84.23,84.24,84.09,84.13,58122.72
2026-03-30 16:35:00,84.13,84.23,84.12,84.19,43703.64
2026-03-30 16:40:00,84.18,84.22,84.1,84.2,30066.08
2026-03-30 16:45:00,84.2,84.25,84.16,84.17,23968.76
2026-03-30 16:50:00,84.16,84.19,84.12,84.13,26960.73
2026-03-30 16:55:00,84.12,84.16,84.07,84.09,39679.22
2026-03-30 17:00:00,84.1,84.13,84.02,84.08,40399.39
2026-03-30 17:05:00,84.08,84.14,84.07,84.07,23277.46
2026-03-30 17:10:00,84.07,84.11,83.95,83.97,60137.29
2026-03-30 17:15:00,83.97,84.15,83.97,84.12,64573.66
2026-03-30 17:20:00,84.11,84.18,83.98,84.0,73106.05
2026-03-30 17:25:00,83.99,84.04,83.99,84.02,26001.85
2026-03-30 17:30:00,84.02,84.03,83.94,83.95,30429.52
2026-03-30 17:35:00,83.95,83.98,83.45,83.71,312169.06
2026-03-30 17:40:00,83.7,83.77,83.68,83.77,47371.1
2026-03-30 17:45:00,83.77,83.82,83.63,83.79,87148.11
2026-03-30 17:50:00,83.79,83.98,83.78,83.85,110342.63
2026-03-30 17:55:00,83.86,83.94,83.83,83.88,26243.27
2026-03-30 18:00:00,83.88,83.96,83.83,83.87,56301.42
2026-03-30 18:05:00,83.87,84.01,83.87,83.91,32807.22
2026-03-30 18:10:00,83.91,84.04,83.87,84.01,32283.52
2026-03-30 18:15:00,84.01,84.05,83.93,83.99,37292.63
2026-03-30 18:20:00,83.99,84.16,83.97,84.1,40917.05
2026-03-30 18:25:00,84.1,84.65,83.81,84.08,416718.71
2026-03-30 18:30:00,84.08,84.25,84.03,84.09,95976.27
2026-03-30 18:35:00,84.08,84.26,84.06,84.11,57690.19
2026-03-30 18:40:00,84.11,84.18,84.06,84.11,52036.21
2026-03-30 18:45:00,84.12,84.31,84.06,84.25,40961.98
2026-03-30 18:50:00,84.25,84.28,84.12,84.19,39741.4
2026-03-30 18:55:00,84.19,84.23,84.13,84.21,18138.25
2026-03-30 19:00:00,84.21,84.33,84.2,84.31,34874.48
2026-03-30 19:05:00,84.3,84.45,84.21,84.27,80728.09
2026-03-30 19:10:00,84.26,84.36,84.25,84.28,48880.49
2026-03-30 19:15:00,84.28,84.32,84.17,84.26,35925.87
2026-03-30 19:20:00,84.26,84.33,84.17,84.22,38538.26
2026-03-30 19:25:00,84.23,84.23,84.08,84.16,64291.49
2026-03-30 19:30:00,84.15,84.31,84.14,84.21,45862.01
2026-03-30 19:35:00,84.2,84.35,84.16,84.2,37279.64
2026-03-30 19:40:00,84.19,84.52,84.14,84.44,122932.94
2026-03-30 19:45:00,84.44,84.57,84.37,84.42,87954.28
2026-03-30 19:50:00,84.42,84.51,84.38,84.49,33699.28
2026-03-30 19:55:00,84.49,84.56,84.44,84.45,29498.62
2026-03-30 20:00:00,84.46,84.54,84.35,84.44,35075.57
2026-03-30 20:05:00,84.45,84.65,84.3,84.61,134361.96
2026-03-30 20:10:00,84.62,84.83,84.59,84.62,160228.07
2026-03-30 20:15:00,84.62,84.64,84.52,84.59,39319.98
2026-03-30 20:20:00,84.6,84.95,84.6,84.71,172093.83
2026-03-30 20:25:00,84.71,84.71,84.52,84.52,56207.45
2026-03-30 20:30:00,84.52,84.71,84.33,84.51,98704.29
2026-03-30 20:35:00,84.5,84.6,84.38,84.41,102755.38
2026-03-30 20:40:00,84.4,84.41,84.12,84.17,164296.14
2026-03-30 20:45:00,84.16,84.33,84.07,84.08,126935.71
2026-03-30 20:50:00,84.08,84.35,84.08,84.18,109188.41
2026-03-30 20:55:00,84.17,84.17,83.88,83.96,175034.06
2026-03-30 21:00:00,83.96,84.17,83.85,84.1,167650.33
2026-03-30 21:05:00,84.1,84.43,84.0,84.42,142445.55
2026-03-30 21:10:00,84.43,84.6,84.39,84.43,118764.82
2026-03-30 21:15:00,84.43,84.5,84.1,84.21,143161.75
2026-03-30 21:20:00,84.21,84.37,84.13,84.27,107853.95
2026-03-30 21:25:00,84.28,84.32,83.9,84.05,100195.34
2026-03-30 21:30:00,84.04,84.2,84.01,84.06,63689.58
2026-03-30 21:35:00,84.07,84.1,83.6,83.88,287148.8
2026-03-30 21:40:00,83.87,83.95,83.68,83.7,97835.89
2026-03-30 21:45:00,83.7,83.94,83.64,83.77,112549.97
2026-03-30 21:50:00,83.77,84.27,83.76,84.17,143779.27
2026-03-30 21:55:00,84.17,84.59,84.08,84.33,338820.24
2026-03-30 22:00:00,84.34,84.46,84.28,84.39,92215.5
2026-03-30 22:05:00,84.39,84.54,84.06,84.09,124378.16
2026-03-30 22:10:00,84.09,84.23,84.04,84.07,47556.17
2026-03-30 22:15:00,84.07,84.1,83.81,83.97,88794.52
2026-03-30 22:20:00,83.98,84.08,83.91,84.02,36826.18
2026-03-30 22:25:00,84.03,84.18,84.01,84.06,31752.2
2026-03-30 22:30:00,84.05,84.47,83.98,84.44,81183.33
2026-03-30 22:35:00,84.44,84.69,84.4,84.6,164515.83
2026-03-30 22:40:00,84.6,84.71,84.51,84.66,94000.12
2026-03-30 22:45:00,84.66,84.68,84.4,84.47,88961.87
2026-03-30 22:50:00,84.47,84.65,84.46,84.51,49968.89
2026-03-30 22:55:00,84.51,84.57,84.4,84.45,94021.02
2026-03-30 23:00:00,84.45,84.49,84.15,84.19,99132.65
2026-03-30 23:05:00,84.18,84.28,84.09,84.21,70899.8
2026-03-30 23:10:00,84.21,84.33,84.19,84.23,48225.22
2026-03-30 23:15:00,84.23,84.25,84.06,84.09,56852.84
2026-03-30 23:20:00,84.09,84.16,83.99,84.03,62286.4
