datetime,open,high,low,close,volume
2026-08-07 09:50:00,72.72,72.75,72.71,72.74,24595.25
2026-08-07 09:55:00,72.74,72.74,72.66,72.67,14864.54
2026-08-07 10:00:00,72.67,72.7,72.58,72.61,29635.14
2026-08-07 10:05:00,72.62,72.71,72.59,72.69,15062.78
2026-08-07 10:10:00,72.69,72.71,72.58,72.58,11126.49
2026-08-07 10:15:00,72.58,72.63,72.58,72.6,13384.22
2026-08-07 10:20:00,72.6,72.66,72.55,72.65,37467.87
2026-08-07 10:25:00,72.65,72.72,72.63,72.65,31258.01
2026-08-07 10:30:00,72.64,72.73,72.64,72.67,11954.77
2026-08-07 10:35:00,72.67,72.71,72.63,72.64,9841.57
2026-08-07 10:40:00,72.65,72.71,72.64,72.66,13524.16
2026-08-07 10:45:00,72.66,72.68,72.61,72.68,9218.15
2026-08-07 10:50:00,72.68,72.69,72.56,72.59,18850.87
2026-08-07 10:55:00,72.59,72.59,72.49,72.57,33229.37
2026-08-07 11:00:00,72.57,72.59,72.45,72.59,34207.58
2026-08-07 11:05:00,72.59,72.65,72.55,72.62,26304.65
2026-08-07 11:10:00,72.62,72.64,72.57,72.58,26378.37
2026-08-07 11:15:00,72.58,72.73,72.58,72.72,28464.08
2026-08-07 11:20:00,72.73,72.76,72.68,72.71,21056.06
2026-08-07 11:25:00,72.71,72.71,72.66,72.7,11352.23
2026-08-07 11:30:00,72.7,72.74,72.65,72.74,28841.97
2026-08-07 11:35:00,72.74,72.76,72.64,72.7,23672.41
2026-08-07 11:40:00,72.69,72.7,72.65,72.68,16125.02
2026-08-07 11:45:00,72.68,72.7,72.62,72.67,31359.18
2026-08-07 11:50:00,72.68,72.68,72.55,72.59,35544.69
2026-08-07 11:55:00,72.6,72.66,72.58,72.63,19882.86
2026-08-07 12:00:00,72.64,72.71,72.62,72.69,18791.12
2026-08-07 12:05:00,72.69,72.7,72.61,72.67,25139.77
2026-08-07 12:10:00,72.66,72.69,72.62,72.66,13530.49
2026-08-07 12:15:00,72.66,72.68,72.62,72.63,16684.88
2026-08-07 12:20:00,72.64,72.65,72.56,72.56,32153.68
2026-08-07 12:25:00,72.55,72.58,72.49,72.51,41760.22
2026-08-07 12:30:00,72.52,72.56,72.39,72.43,95495.18
2026-08-07 12:35:00,72.42,72.63,72.41,72.63,70675.36
2026-08-07 12:40:00,72.62,72.66,72.6,72.65,19605.28
2026-08-07 12:45:00,72.66,72.78,72.65,72.76,38718.63
2026-08-07 12:50:00,72.75,72.92,72.75,72.84,88926.79
2026-08-07 12:55:00,72.85,72.89,72.83,72.84,46424.03
2026-08-07 13:00:00,72.84,72.86,72.78,72.82,32723.24
2026-08-07 13:05:00,72.81,72.9,72.81,72.85,33598.34
2026-08-07 13:10:00,72.86,72.94,72.85,72.93,19801.93
2026-08-07 13:15:00,72.93,73.04,72.91,72.97,82320.22
2026-08-07 13:20:00,72.97,73.01,72.93,72.98,50999.36
2026-08-07 13:25:00,72.98,73.04,72.96,72.98,139908.89
2026-08-07 13:30:00,72.98,73.0,72.88,72.9,64562.92
2026-08-07 13:35:00,72.9,72.97,72.9,72.93,25676.59
2026-08-07 13:40:00,72.93,72.95,72.87,72.9,18588.02
2026-08-07 13:45:00,72.9,72.93,72.82,72.82,37834.92
2026-08-07 13:50:00,72.82,72.84,72.77,72.83,24037.83
2026-08-07 13:55:00,72.83,72.86,72.8,72.81,26083.31
2026-08-07 14:00:00,72.81,72.83,72.71,72.81,68719.94
2026-08-07 14:05:00,72.8,72.92,72.8,72.91,20350.77
2026-08-07 14:10:00,72.91,72.96,72.91,72.93,19812.14
2026-08-07 14:15:00,72.93,72.98,72.9,72.9,16601.79
2026-08-07 14:20:00,72.91,72.97,72.87,72.96,91630.7
2026-08-07 14:25:00,72.95,72.98,72.92,72.93,36062.07
2026-08-07 14:30:00,72.93,72.96,72.91,72.95,18808.61
2026-08-07 14:35:00,72.96,73.0,72.92,72.93,26359.48
2026-08-07 14:40:00,72.92,72.95,72.9,72.91,32499.6
2026-08-07 14:45:00,72.91,72.93,72.89,72.93,9744.75
2026-08-07 14:50:00,72.92,72.96,72.91,72.94,8030.2
2026-08-07 14:55:00,72.95,72.95,72.88,72.9,21447.07
2026-08-07 15:00:00,72.9,72.93,72.88,72.9,14444.35
2026-08-07 15:05:00,72.9,72.93,72.89,72.9,19417.33
2026-08-07 15:10:00,72.9,73.0,72.89,72.96,29519.66
2026-08-07 15:15:00,72.97,72.99,72.9,72.94,24873.7
2026-08-07 15:20:00,72.93,72.94,72.9,72.94,11699.07
2026-08-07 15:25:00,72.93,72.96,72.91,72.94,13595.76
2026-08-07 15:30:00,72.93,73.07,72.93,73.03,47881.37
2026-08-07 15:35:00,73.04,73.05,72.94,72.98,21687.85
2026-08-07 15:40:00,72.97,73.3,72.96,73.23,166910.41
2026-08-07 15:45:00,73.23,73.25,73.15,73.17,76857.28
2026-08-07 15:50:00,73.17,73.17,73.13,73.15,23631.09
2026-08-07 15:55:00,73.15,73.17,73.13,73.16,18351.79
2026-08-07 16:00:00,73.16,73.33,73.15,73.3,92423.7
2026-08-07 16:05:00,73.3,73.3,73.27,73.28,31811.77
2026-08-07 16:10:00,73.28,73.41,73.27,73.37,134750.16
2026-08-07 16:15:00,73.36,73.55,73.36,73.53,153753.65
2026-08-07 16:20:00,73.52,73.53,73.43,73.52,86187.84
2026-08-07 16:25:00,73.53,73.63,73.46,73.49,138383.81
2026-08-07 16:30:00,73.49,73.67,73.49,73.62,112581.28
2026-08-07 16:35:00,73.62,73.71,73.62,73.67,85234.52
2026-08-07 16:40:00,73.67,73.67,73.58,73.65,66409.71
2026-08-07 16:45:00,73.65,73.7,73.63,73.67,63448.74
2026-08-07 16:50:00,73.67,73.67,73.56,73.59,65708.52
2026-08-07 16:55:00,73.58,73.6,73.54,73.59,48540.78
2026-08-07 17:00:00,73.59,73.74,73.59,73.7,95897.71
2026-08-07 17:05:00,73.7,73.72,73.63,73.63,45058.12
2026-08-07 17:10:00,73.63,73.64,73.58,73.6,45869.47
2026-08-07 17:15:00,73.61,73.62,73.58,73.59,27406.73
2026-08-07 17:20:00,73.59,73.59,73.5,73.54,39669.29
2026-08-07 17:25:00,73.54,73.6,73.53,73.59,19269.76
2026-08-07 17:30:00,73.6,73.62,73.55,73.56,37431.19
2026-08-07 17:35:00,73.57,73.58,73.47,73.49,41166.75
2026-08-07 17:40:00,73.5,73.52,73.46,73.47,34809.67
2026-08-07 17:45:00,73.48,73.52,73.46,73.49,28045.05
2026-08-07 17:50:00,73.49,73.53,73.48,73.51,24223.19
2026-08-07 17:55:00,73.52,73.53,73.49,73.51,16481.41
2026-08-07 18:00:00,73.51,73.63,73.51,73.62,29056.65
2026-08-07 18:05:00,73.61,73.66,73.6,73.62,28887.73
2026-08-07 18:10:00,73.63,73.64,73.52,73.53,25445.94
2026-08-07 18:15:00,73.54,73.58,73.5,73.51,26462.56
2026-08-07 18:20:00,73.51,73.75,73.5,73.65,78873.39
2026-08-07 18:25:00,73.64,73.67,73.57,73.57,32927.4
2026-08-07 18:30:00,73.58,73.61,73.52,73.54,39502.28
2026-08-07 18:35:00,73.54,73.63,73.53,73.61,18652.67
2026-08-07 18:40:00,73.61,73.64,73.59,73.61,19468.49
2026-08-07 18:45:00,73.61,73.65,73.6,73.61,35683.23
2026-08-07 18:50:00,73.6,73.61,73.55,73.6,16125.69
2026-08-07 18:55:00,73.6,73.61,73.58,73.61,10875.73
2026-08-07 19:00:00,73.61,73.72,73.6,73.66,68970.25
2026-08-07 19:05:00,73.67,73.88,73.65,73.83,183408.96
2026-08-07 19:10:00,73.83,74.08,73.83,73.91,286849.72
2026-08-07 19:15:00,73.91,73.97,73.86,73.91,74585.03
2026-08-07 19:20:00,73.92,73.94,73.85,73.92,45013.84
2026-08-07 19:25:00,73.92,73.96,73.85,73.96,156503.56
2026-08-07 19:30:00,73.97,74.31,73.65,73.66,455033.52
2026-08-07 19:35:00,73.65,73.79,73.61,73.74,124971.36
2026-08-07 19:40:00,73.74,73.82,73.72,73.75,68378.28
2026-08-07 19:45:00,73.76,73.88,73.76,73.83,66857.51
2026-08-07 19:50:00,73.83,73.97,73.81,73.96,37069.82
2026-08-07 19:55:00,73.97,74.01,73.84,73.88,144047.08
2026-08-07 20:00:00,73.87,73.9,73.76,73.83,59545.05
2026-08-07 20:05:00,73.83,73.88,73.78,73.85,26719.56
2026-08-07 20:10:00,73.84,73.92,73.79,73.8,70694.98
2026-08-07 20:15:00,73.8,73.89,73.79,73.89,24906.34
2026-08-07 20:20:00,73.89,73.93,73.81,73.81,66620.61
2026-08-07 20:25:00,73.82,73.88,73.77,73.84,70439.38
2026-08-07 20:30:00,73.85,74.04,73.8,74.04,105665.07
2026-08-07 20:35:00,74.04,74.21,73.98,74.16,288953.8
2026-08-07 20:40:00,74.17,74.24,74.09,74.19,136131.21
2026-08-07 20:45:00,74.2,74.23,74.05,74.23,178662.43
2026-08-07 20:50:00,74.22,74.33,74.16,74.26,173846.84
2026-08-07 20:55:00,74.26,74.33,74.05,74.09,119445.14
2026-08-07 21:00:00,74.1,74.14,73.79,73.81,324499.79
2026-08-07 21:05:00,73.82,73.87,73.73,73.78,181377.38
2026-08-07 21:10:00,73.78,73.85,73.63,73.66,149787.07
2026-08-07 21:15:00,73.66,73.9,73.57,73.89,155469.79
2026-08-07 21:20:00,73.89,74.02,73.88,73.99,117534.84
2026-08-07 21:25:00,73.99,74.1,73.97,74.1,146406.25
2026-08-07 21:30:00,74.1,74.16,73.97,74.13,105789.67
2026-08-07 21:35:00,74.13,74.2,74.01,74.01,94534.55
2026-08-07 21:40:00,74.01,74.13,73.92,73.93,53058.25
2026-08-07 21:45:00,73.93,73.99,73.84,73.87,63986.36
2026-08-07 21:50:00,73.87,73.91,73.52,73.64,179661.93
2026-08-07 21:55:00,73.64,73.74,73.63,73.68,52974.94
2026-08-07 22:00:00,73.69,73.77,73.66,73.67,92757.16
2026-08-07 22:05:00,73.66,73.93,73.66,73.89,84384.01
2026-08-07 22:10:00,73.88,73.92,73.77,73.82,46362.36
2026-08-07 22:15:00,73.82,73.83,73.75,73.78,20317.71
2026-08-07 22:20:00,73.78,73.83,73.68,73.76,34607.79
2026-08-07 22:25:00,73.75,73.77,73.72,73.73,18725.79
2026-08-07 22:30:00,73.73,73.95,73.71,73.83,45723.86
2026-08-07 22:35:00,73.83,73.89,73.81,73.83,25150.39
2026-08-07 22:40:00,73.84,73.95,73.83,73.89,41475.54
2026-08-07 22:45:00,73.89,73.91,73.83,73.9,19637.03
2026-08-07 22:50:00,73.89,73.94,73.82,73.85,38540.2
2026-08-07 22:55:00,73.85,73.89,73.83,73.85,18143.43
2026-08-07 23:00:00,73.86,73.93,73.86,73.92,34438.28
2026-08-07 23:05:00,73.92,74.02,73.92,74.02,39801.24
2026-08-07 23:10:00,74.02,74.1,73.96,74.06,63752.53
2026-08-07 23:15:00,74.05,74.06,73.92,73.96,41343.71
2026-08-07 23:20:00,73.96,74.04,73.81,73.84,80350.2
2026-08-07 23:25:00,73.83,73.88,73.8,73.82,46463.93
2026-08-07 23:30:00,73.83,73.86,73.7,73.86,40879.64
2026-08-07 23:35:00,73.86,73.86,73.74,73.75,27645.08
2026-08-07 23:40:00,73.75,73.78,73.72,73.76,29868.64
2026-08-07 23:45:00,73.76,73.77,73.69,73.77,26354.64
2026-08-07 23:50:00,73.77,73.81,73.68,73.69,28386.14
2026-08-07 23:55:00,73.69,73.69,73.54,73.55,66612.1
2026-08-08 00:00:00,73.55,73.55,73.32,73.42,174620.26
2026-08-08 00:05:00,73.42,73.53,73.39,73.5,73217.5
2026-08-08 00:10:00,73.51,73.51,73.27,73.28,81908.26
2026-08-08 00:15:00,73.28,73.38,73.23,73.35,141379.25
2026-08-08 00:20:00,73.35,73.36,73.24,73.26,59770.57
2026-08-08 00:25:00,73.25,73.29,73.22,73.24,52626.79
2026-08-08 00:30:00,73.25,73.27,73.15,73.27,99083.8
2026-08-08 00:35:00,73.27,73.36,73.15,73.34,108609.35
2026-08-08 00:40:00,73.34,73.41,73.3,73.33,49868.0
2026-08-08 00:45:00,73.33,73.35,73.23,73.24,31408.01
2026-08-08 00:50:00,73.23,73.29,73.18,73.25,36757.88
2026-08-08 00:55:00,73.26,73.4,73.25,73.38,37180.45
2026-08-08 01:00:00,73.39,73.49,73.38,73.45,57899.29
2026-08-08 01:05:00,73.44,73.5,73.42,73.48,24992.42
2026-08-08 01:10:00,73.47,73.55,73.47,73.48,50780.21
2026-08-08 01:15:00,73.48,73.55,73.47,73.52,41915.29
2026-08-08 01:20:00,73.51,73.52,73.45,73.45,27075.13
2026-08-08 01:25:00,73.46,73.5,73.44,73.46,24694.17
2026-08-08 01:30:00,73.46,73.49,73.4,73.4,34221.99
2026-08-08 01:35:00,73.4,73.41,73.31,73.35,20770.77
2026-08-08 01:40:00,73.35,73.35,73.24,73.25,36383.58
2026-08-08 01:45:00,73.24,73.29,73.24,73.27,27126.14
2026-08-08 01:50:00,73.27,73.3,73.25,73.27,10990.81
2026-08-08 01:55:00,73.27,73.41,73.27,73.37,31679.94
2026-08-08 02:00:00,73.38,73.54,73.37,73.46,37269.56
2026-08-08 02:05:00,73.46,73.57,73.45,73.57,25723.35
2026-08-08 02:10:00,73.57,73.67,73.56,73.63,68368.01
2026-08-08 02:15:00,73.64,73.73,73.63,73.73,63775.8
2026-08-08 02:20:00,73.72,73.87,73.67,73.79,101438.89
2026-08-08 02:25:00,73.79,73.84,73.77,73.81,30952.84
2026-08-08 02:30:00,73.8,73.87,73.79,73.82,40007.07
2026-08-08 02:35:00,73.82,73.85,73.75,73.81,55263.31
2026-08-08 02:40:00,73.81,73.85,73.8,73.82,43065.6
2026-08-08 02:45:00,73.81,73.9,73.81,73.85,34173.35
2026-08-08 02:50:00,73.84,73.89,73.82,73.82,31739.09
2026-08-08 02:55:00,73.83,74.0,73.82,74.0,82102.95
2026-08-08 03:00:00,73.99,74.05,73.92,73.98,78303.67
2026-08-08 03:05:00,73.97,74.01,73.93,73.98,33687.01
2026-08-08 03:10:00,73.98,74.06,73.95,74.05,48943.24
2026-08-08 03:15:00,74.04,74.05,74.02,74.04,18065.84
2026-08-08 03:20:00,74.03,74.06,73.99,74.02,38659.72
2026-08-08 03:25:00,74.03,74.05,73.96,73.97,40849.56
2026-08-08 03:30:00,73.96,73.96,73.83,73.85,76055.6
2026-08-08 03:35:00,73.86,73.88,73.84,73.88,23590.44
2026-08-08 03:40:00,73.87,73.89,73.8,73.81,33731.86
2026-08-08 03:45:00,73.81,73.84,73.79,73.84,9964.83
2026-08-08 03:50:00,73.84,73.84,73.76,73.79,23477.2
2026-08-08 03:55:00,73.78,73.81,73.75,73.8,23901.25
2026-08-08 04:00:00,73.8,73.84,73.77,73.8,12039.58
2026-08-08 04:05:00,73.8,73.8,73.75,73.78,16080.12
2026-08-08 04:10:00,73.77,73.8,73.73,73.79,22233.1
2026-08-08 04:15:00,73.78,73.86,73.66,73.69,62468.9
2026-08-08 04:20:00,73.69,73.72,73.6,73.69,51131.32
2026-08-08 04:25:00,73.7,73.7,73.67,73.69,5129.2
2026-08-08 04:30:00,73.69,73.76,73.68,73.71,17372.97
2026-08-08 04:35:00,73.71,73.72,73.65,73.7,16950.46
2026-08-08 04:40:00,73.69,73.83,73.66,73.71,36467.72
2026-08-08 04:45:00,73.7,73.71,73.63,73.64,9802.64
2026-08-08 04:50:00,73.63,73.64,73.58,73.62,15613.52
2026-08-08 04:55:00,73.62,73.63,73.57,73.63,15618.99
2026-08-08 05:00:00,73.63,73.64,73.56,73.61,58513.8
2026-08-08 05:05:00,73.61,73.65,73.58,73.65,25406.3
2026-08-08 05:10:00,73.65,73.66,73.63,73.66,9477.43
2026-08-08 05:15:00,73.66,73.7,73.65,73.66,22940.3
2026-08-08 05:20:00,73.67,73.69,73.64,73.68,9148.57
2026-08-08 05:25:00,73.69,73.7,73.65,73.66,15347.88
2026-08-08 05:30:00,73.66,73.66,73.6,73.61,16085.45
2026-08-08 05:35:00,73.61,73.62,73.58,73.58,11546.56
2026-08-08 05:40:00,73.59,73.6,73.55,73.57,28989.61
2026-08-08 05:45:00,73.57,73.59,73.56,73.58,12426.76
2026-08-08 05:50:00,73.57,73.61,73.57,73.57,12509.8
2026-08-08 05:55:00,73.58,73.62,73.57,73.61,12599.7
2026-08-08 06:00:00,73.62,73.69,73.61,73.69,14052.24
2026-08-08 06:05:00,73.68,73.72,73.67,73.68,19888.19
2026-08-08 06:10:00,73.69,73.71,73.66,73.7,25226.26
2026-08-08 06:15:00,73.7,73.71,73.67,73.67,11319.02
2026-08-08 06:20:00,73.67,73.68,73.66,73.67,7489.19
2026-08-08 06:25:00,73.67,73.68,73.6,73.6,10667.39
2026-08-08 06:30:00,73.59,73.62,73.58,73.61,10464.58
2026-08-08 06:35:00,73.62,73.66,73.61,73.66,11714.58
2026-08-08 06:40:00,73.66,73.7,73.65,73.69,9390.92
2026-08-08 06:45:00,73.69,73.75,73.68,73.69,22776.97
2026-08-08 06:50:00,73.69,73.69,73.63,73.64,17213.59
2026-08-08 06:55:00,73.64,73.64,73.62,73.62,8410.95
2026-08-08 07:00:00,73.63,73.67,73.58,73.67,44430.13
2026-08-08 07:05:00,73.67,73.7,73.6,73.61,28692.48
2026-08-08 07:10:00,73.6,73.63,73.6,73.61,11911.42
2026-08-08 07:15:00,73.6,73.61,73.53,73.55,24137.64
2026-08-08 07:20:00,73.55,73.62,73.55,73.59,24202.03
2026-08-08 07:25:00,73.59,73.62,73.58,73.62,7506.33
2026-08-08 07:30:00,73.62,73.62,73.59,73.6,6800.26
2026-08-08 07:35:00,73.59,73.65,73.59,73.64,19759.27
2026-08-08 07:40:00,73.65,73.66,73.61,73.66,10112.6
2026-08-08 07:45:00,73.65,73.66,73.62,73.63,15099.74
2026-08-08 07:50:00,73.63,73.68,73.63,73.67,16657.25
2026-08-08 07:55:00,73.66,73.72,73.66,73.68,25270.18
2026-08-08 08:00:00,73.68,73.71,73.67,73.68,17390.14
2026-08-08 08:05:00,73.69,73.71,73.67,73.68,14707.84
2026-08-08 08:10:00,73.68,73.74,73.64,73.71,36943.36
2026-08-08 08:15:00,73.72,73.79,73.68,73.75,24930.01
2026-08-08 08:20:00,73.75,73.79,73.74,73.79,19856.65
2026-08-08 08:25:00,73.78,73.8,73.78,73.79,5842.57
2026-08-08 08:30:00,73.79,73.83,73.77,73.83,27168.32
2026-08-08 08:35:00,73.83,73.88,73.82,73.88,36655.31
2026-08-08 08:40:00,73.88,73.94,73.87,73.93,30042.31
2026-08-08 08:45:00,73.93,73.93,73.88,73.89,18587.94
2026-08-08 08:50:00,73.88,73.89,73.86,73.86,14338.84
2026-08-08 08:55:00,73.87,73.87,73.85,73.85,9260.03
2026-08-08 09:00:00,73.85,73.87,73.84,73.86,21705.33
2026-08-08 09:05:00,73.86,73.94,73.86,73.92,37419.67
2026-08-08 09:10:00,73.92,73.94,73.9,73.92,12770.16
2026-08-08 09:15:00,73.93,73.93,73.89,73.89,11341.49
2026-08-08 09:20:00,73.89,73.92,73.89,73.91,17369.81
2026-08-08 09:25:00,73.91,73.93,73.9,73.92,5708.9
2026-08-08 09:30:00,73.92,73.94,73.91,73.91,17734.02
2026-08-08 09:35:00,73.92,73.94,73.91,73.94,12775.81
2026-08-08 09:40:00,73.93,73.94,73.91,73.91,16416.12
2026-08-08 09:45:00,73.92,73.92,73.85,73.85,14079.27
2026-08-08 09:50:00,73.85,73.86,73.82,73.84,16982.44
2026-08-08 09:55:00,73.85,73.85,73.83,73.83,4221.17
2026-08-08 10:00:00,73.84,73.87,73.82,73.86,13435.17
2026-08-08 10:05:00,73.87,73.88,73.85,73.87,16087.49
2026-08-08 10:10:00,73.87,73.95,73.87,73.94,43230.82
2026-08-08 10:15:00,73.95,74.03,73.93,74.02,42872.03
2026-08-08 10:20:00,74.03,74.06,73.99,74.03,43156.62
2026-08-08 10:25:00,74.03,74.18,74.03,74.14,60468.09
2026-08-08 10:30:00,74.13,74.47,74.13,74.41,259478.55
2026-08-08 10:35:00,74.42,74.54,74.3,74.33,137599.24
2026-08-08 10:40:00,74.32,74.45,74.32,74.45,59670.7
2026-08-08 10:45:00,74.45,74.54,74.4,74.44,72090.56
2026-08-08 10:50:00,74.44,74.57,74.43,74.55,108270.6
2026-08-08 10:55:00,74.54,74.99,74.54,74.81,404969.89
2026-08-08 11:00:00,74.82,75.13,74.82,74.93,309321.09
2026-08-08 11:05:00,74.92,74.93,74.61,74.63,142899.68
2026-08-08 11:10:00,74.62,74.74,74.62,74.68,64269.32
2026-08-08 11:15:00,74.67,74.74,74.61,74.63,51843.91
2026-08-08 11:20:00,74.63,74.65,74.56,74.61,42459.03
2026-08-08 11:25:00,74.61,74.69,74.56,74.56,60441.73
2026-08-08 11:30:00,74.57,74.7,74.55,74.61,41722.29
2026-08-08 11:35:00,74.6,74.65,74.6,74.61,17462.79
2026-08-08 11:40:00,74.62,74.72,74.61,74.62,44731.62
2026-08-08 11:45:00,74.63,74.66,74.55,74.59,29972.42
2026-08-08 11:50:00,74.59,74.65,74.58,74.65,26231.03
2026-08-08 11:55:00,74.65,74.65,74.58,74.61,17090.12
2026-08-08 12:00:00,74.61,74.61,74.54,74.58,48108.32
2026-08-08 12:05:00,74.58,74.6,74.55,74.56,25602.64
2026-08-08 12:10:00,74.55,74.59,74.55,74.55,27821.94
2026-08-08 12:15:00,74.56,74.56,74.49,74.49,27155.83
2026-08-08 12:20:00,74.5,74.63,74.49,74.62,28584.55
2026-08-08 12:25:00,74.63,74.69,74.59,74.66,42951.4
2026-08-08 12:30:00,74.65,74.7,74.62,74.69,44610.31
2026-08-08 12:35:00,74.69,74.73,74.61,74.62,31157.73
2026-08-08 12:40:00,74.62,74.62,74.56,74.56,19704.82
2026-08-08 12:45:00,74.56,74.57,74.52,74.52,37379.84
2026-08-08 12:50:00,74.52,74.53,74.45,74.48,43289.43
2026-08-08 12:55:00,74.47,74.64,74.47,74.64,39536.18
2026-08-08 13:00:00,74.64,74.66,74.57,74.58,22763.22
2026-08-08 13:05:00,74.57,74.61,74.54,74.61,19024.69
2026-08-08 13:10:00,74.6,74.65,74.59,74.62,18322.93
2026-08-08 13:15:00,74.63,74.63,74.57,74.57,20122.39
2026-08-08 13:20:00,74.57,74.69,74.55,74.66,25788.44
2026-08-08 13:25:00,74.66,74.72,74.66,74.71,35449.78
2026-08-08 13:30:00,74.71,74.72,74.65,74.71,31561.77
2026-08-08 13:35:00,74.72,74.74,74.63,74.63,27494.78
2026-08-08 13:40:00,74.63,74.73,74.63,74.7,48627.19
2026-08-08 13:45:00,74.69,74.79,74.69,74.78,22892.79
2026-08-08 13:50:00,74.79,74.79,74.68,74.7,13189.07
2026-08-08 13:55:00,74.69,74.72,74.66,74.68,13183.49
2026-08-08 14:00:00,74.67,74.75,74.67,74.71,17282.79
2026-08-08 14:05:00,74.7,74.78,74.7,74.78,12536.7
2026-08-08 14:10:00,74.77,74.79,74.68,74.68,31995.42
2026-08-08 14:15:00,74.68,74.7,74.64,74.65,20771.03
2026-08-08 14:20:00,74.65,74.71,74.64,74.7,16958.24
2026-08-08 14:25:00,74.7,74.71,74.66,74.68,12576.14
2026-08-08 14:30:00,74.67,74.7,74.63,74.69,22257.57
2026-08-08 14:35:00,74.69,74.72,74.65,74.66,13846.18
2026-08-08 14:40:00,74.65,74.72,74.65,74.69,11677.4
2026-08-08 14:45:00,74.69,74.7,74.68,74.68,7689.13
2026-08-08 14:50:00,74.68,74.75,74.68,74.75,21368.6
2026-08-08 14:55:00,74.75,74.8,74.74,74.79,20438.76
2026-08-08 15:00:00,74.78,74.82,74.75,74.76,42344.4
2026-08-08 15:05:00,74.76,74.78,74.74,74.75,22652.78
2026-08-08 15:10:00,74.75,74.78,74.74,74.78,13013.24
2026-08-08 15:15:00,74.78,74.78,74.68,74.68,34336.8
2026-08-08 15:20:00,74.69,74.77,74.66,74.77,35489.56
2026-08-08 15:25:00,74.76,74.81,74.71,74.81,30330.69
2026-08-08 15:30:00,74.81,74.9,74.79,74.88,37601.29
2026-08-08 15:35:00,74.87,74.88,74.81,74.83,30832.06
2026-08-08 15:40:00,74.82,74.83,74.76,74.77,26726.61
2026-08-08 15:45:00,74.77,74.79,74.68,74.79,42851.27
2026-08-08 15:50:00,74.79,74.83,74.77,74.77,22523.84
2026-08-08 15:55:00,74.77,74.79,74.74,74.78,13449.89
2026-08-08 16:00:00,74.79,74.85,74.78,74.79,28987.07
2026-08-08 16:05:00,74.79,74.82,74.78,74.79,16606.57
2026-08-08 16:10:00,74.79,74.82,74.78,74.81,10283.66
2026-08-08 16:15:00,74.81,74.86,74.81,74.85,20752.62
2026-08-08 16:20:00,74.85,74.93,74.84,74.92,30821.74
2026-08-08 16:25:00,74.92,74.92,74.9,74.92,14634.01
2026-08-08 16:30:00,74.92,75.02,74.84,74.85,93443.73
2026-08-08 16:35:00,74.84,74.86,74.81,74.82,17587.72
2026-08-08 16:40:00,74.82,74.85,74.8,74.82,17211.76
2026-08-08 16:45:00,74.81,74.89,74.81,74.83,20280.55
2026-08-08 16:50:00,74.83,74.87,74.79,74.84,95170.08
2026-08-08 16:55:00,74.84,74.88,74.81,74.85,172495.03
2026-08-08 17:00:00,74.84,74.94,74.84,74.93,37047.33
2026-08-08 17:05:00,74.93,74.95,74.9,74.95,8697.78
2026-08-08 17:10:00,74.94,74.96,74.88,74.9,21590.4
2026-08-08 17:15:00,74.9,74.91,74.88,74.89,4856.99
2026-08-08 17:20:00,74.89,74.94,74.88,74.93,15087.39
2026-08-08 17:25:00,74.94,75.0,74.91,74.96,84681.01
2026-08-08 17:30:00,74.95,74.97,74.91,74.92,17432.97
2026-08-08 17:35:00,74.93,74.99,74.92,74.94,22939.73
2026-08-08 17:40:00,74.94,75.0,74.94,75.0,21215.69
2026-08-08 17:45:00,74.99,75.08,74.99,75.03,33588.04
2026-08-08 17:50:00,75.04,75.07,75.01,75.04,24204.07
2026-08-08 17:55:00,75.03,75.18,75.01,75.06,87344.66
2026-08-08 18:00:00,75.06,75.12,75.03,75.1,33478.97
2026-08-08 18:05:00,75.11,75.14,75.04,75.13,63276.27
2026-08-08 18:10:00,75.12,75.66,75.12,75.43,476928.71
2026-08-08 18:15:00,75.42,75.44,75.29,75.34,124160.3
2026-08-08 18:20:00,75.35,75.35,75.24,75.25,68790.34
2026-08-08 18:25:00,75.24,75.28,75.22,75.24,30183.44
2026-08-08 18:30:00,75.24,75.25,75.2,75.24,30649.59
2026-08-08 18:35:00,75.24,75.24,75.2,75.2,8608.8
2026-08-08 18:40:00,75.2,75.22,75.16,75.22,40375.61
2026-08-08 18:45:00,75.21,75.33,75.19,75.31,52718.93
2026-08-08 18:50:00,75.3,75.59,75.3,75.5,153450.89
2026-08-08 18:55:00,75.51,75.7,75.47,75.58,150908.61
2026-08-08 19:00:00,75.58,75.64,75.51,75.55,149741.38
2026-08-08 19:05:00,75.54,75.66,75.43,75.43,76115.0
2026-08-08 19:10:00,75.44,75.57,75.43,75.57,63009.24
2026-08-08 19:15:00,75.57,75.58,75.43,75.48,44985.37
2026-08-08 19:20:00,75.48,75.48,75.33,75.42,83428.63
2026-08-08 19:25:00,75.41,75.43,75.33,75.35,37536.87
2026-08-08 19:30:00,75.36,75.48,75.36,75.46,32637.33
2026-08-08 19:35:00,75.46,75.47,75.38,75.41,23557.07
2026-08-08 19:40:00,75.41,75.49,75.36,75.47,60747.82
2026-08-08 19:45:00,75.47,75.54,75.46,75.54,23224.52
2026-08-08 19:50:00,75.54,75.57,75.49,75.52,40059.37
2026-08-08 19:55:00,75.51,75.52,75.39,75.41,23080.64
2026-08-08 20:00:00,75.41,75.47,75.4,75.46,21782.33
